device,tick_ms,sequence,valid,block_index,sample_index,left,right,sample_count,min,max,peak_abs,mean_abs,frame_id,radar_type,frame_len,data_len,driver_drop,msg_drop,frame_hex,radar_decoded
mic,5794,578,1,0,0,-534,-492,,,,,,,,,,0,0,,
mic,5794,578,1,0,1,-535,-516,,,,,,,,,,0,0,,
mic,5794,578,1,0,2,-540,-514,,,,,,,,,,0,0,,
mic,5794,578,1,0,3,-538,-510,,,,,,,,,,0,0,,
mic,5794,578,1,0,4,-510,-508,,,,,,,,,,0,0,,
mic,5794,578,1,0,5,-491,-502,,,,,,,,,,0,0,,
mic,5794,578,1,0,6,-493,-491,,,,,,,,,,0,0,,
mic,5794,578,1,0,7,-492,-486,,,,,,,,,,0,0,,
mic,5794,578,1,0,8,-491,-484,,,,,,,,,,0,0,,
mic,5794,578,1,0,9,-493,-472,,,,,,,,,,0,0,,
mic,5794,578,1,0,10,-502,-484,,,,,,,,,,0,0,,
mic,5794,578,1,0,11,-504,-497,,,,,,,,,,0,0,,
mic,5794,578,1,0,12,-518,-493,,,,,,,,,,0,0,,
mic,5794,578,1,0,13,-542,-513,,,,,,,,,,0,0,,
mic,5794,578,1,0,14,-532,-529,,,,,,,,,,0,0,,
mic,5794,578,1,0,15,-543,-531,,,,,,,,,,0,0,,
mic,5794,578,1,0,16,-540,-542,,,,,,,,,,0,0,,
mic,5794,578,1,0,17,-555,-551,,,,,,,,,,0,0,,
mic,5794,578,1,0,18,-565,-555,,,,,,,,,,0,0,,
mic,5794,578,1,0,19,-548,-531,,,,,,,,,,0,0,,
mic,5794,578,1,0,20,-532,-536,,,,,,,,,,0,0,,
mic,5794,578,1,0,21,-531,-538,,,,,,,,,,0,0,,
mic,5794,578,1,0,22,-531,-542,,,,,,,,,,0,0,,
mic,5794,578,1,0,23,-533,-534,,,,,,,,,,0,0,,
mic,5794,578,1,0,24,-542,-540,,,,,,,,,,0,0,,
mic,5794,578,1,0,25,-546,-542,,,,,,,,,,0,0,,
mic,5794,578,1,0,26,-543,-552,,,,,,,,,,0,0,,
mic,5794,578,1,0,27,-552,-543,,,,,,,,,,0,0,,
mic,5794,578,1,0,28,-549,-528,,,,,,,,,,0,0,,
mic,5794,578,1,0,29,-539,-530,,,,,,,,,,0,0,,
mic,5794,578,1,0,30,-552,-534,,,,,,,,,,0,0,,
mic,5794,578,1,0,31,-533,-543,,,,,,,,,,0,0,,
