t_ms,sample_index,left,right
0.000,0,-330,-300
0.062,1,-331,-291
0.125,2,-353,-289
0.188,3,-331,-290
0.250,4,-340,-265
0.312,5,-341,-272
0.375,6,-329,-278
0.438,7,-329,-268
0.500,8,-208,136
0.562,9,-207,137
0.625,10,-185,142
0.688,11,-233,163
0.750,12,-188,177
0.812,13,-178,127
0.875,14,-140,206
0.938,15,-160,223
1.000,16,-141,185
1.062,17,-142,233
1.125,18,-114,241
1.188,19,-137,247
1.250,20,-128,222
1.312,21,-114,281
1.375,22,-102,267
1.438,23,-127,237
1.500,24,-147,252
1.562,25,-145,255
1.625,26,-143,231
1.688,27,-150,231
1.750,28,-175,284
1.812,29,-147,218
1.875,30,-145,245
1.938,31,-158,274
2.000,32,-172,234
2.062,33,-137,218
2.125,34,-170,268
2.188,35,-159,227
2.250,36,-178,210
2.312,37,-149,270
2.375,38,-178,253
2.438,39,-179,272
2.500,40,-142,241
2.562,41,-184,258
2.625,42,-200,261
2.688,43,-210,206
2.750,44,-199,249
2.812,45,-245,223
2.875,46,-233,205
2.938,47,-238,200
3.000,48,-262,192
3.062,49,-246,187
3.125,50,-280,186
3.188,51,-248,176
3.250,52,-257,189
3.312,53,-235,198
3.375,54,-266,184
3.438,55,-233,232
3.500,56,-249,242
3.562,57,-238,220
3.625,58,-219,279
3.688,59,-208,268
3.750,60,-253,241
3.812,61,-209,257
3.875,62,-210,261
3.938,63,-230,254
4.000,64,-201,276
4.062,65,-208,250
4.125,66,-159,268
4.188,67,-212,276
4.250,68,-188,275
4.312,69,-184,288
4.375,70,-165,316
4.438,71,-175,310
4.500,72,-173,347
4.562,73,-178,333
4.625,74,-193,297
4.688,75,-168,316
4.750,76,-218,315
4.812,77,-200,276
4.875,78,-222,269
4.938,79,-176,333
5.000,80,-189,302
5.062,81,-214,281
5.125,82,-194,303
5.188,83,-205,300
5.250,84,-246,246
5.312,85,-288,246
5.375,86,77,95
5.438,87,106,79
5.500,88,84,45
5.562,89,65,87
5.625,90,72,62
5.688,91,113,48
5.750,92,89,67
5.812,93,94,85
5.875,94,126,97
5.938,95,179,144
6.000,96,164,162
6.062,97,153,129
6.125,98,174,131
6.188,99,169,167
6.250,100,105,60
6.312,101,106,74
6.375,102,100,68
6.438,103,100,62
6.500,104,71,3
6.562,105,91,59
6.625,106,99,71
6.688,107,70,24
6.750,108,93,44
6.812,109,81,63
6.875,110,79,22
6.938,111,107,40
7.000,112,99,64
7.062,113,99,48
7.125,114,86,57
7.188,115,101,73
7.250,116,74,19
7.312,117,66,17
7.375,118,63,15
7.438,119,60,8
7.500,120,43,-10
7.562,121,41,28
7.625,122,43,19
7.688,123,7,-27
7.750,124,0,-44
7.812,125,3,-39
7.875,126,-48,-72
7.938,127,-60,-96
8.000,128,-7,-61
8.062,129,-21,-36
8.125,130,8,-15
8.188,131,30,-23
8.250,132,100,46
8.312,133,84,63
8.375,134,122,52
8.438,135,115,81
8.500,136,127,110
8.562,137,125,68
8.625,138,87,41
8.688,139,88,78
8.750,140,67,42
8.812,141,36,-18
8.875,142,48,40
8.938,143,54,-10
9.000,144,47,20
9.062,145,49,9
9.125,146,79,23
9.188,147,64,36
9.250,148,104,81
9.312,149,102,86
9.375,150,130,97
9.438,151,122,73
9.500,152,134,95
9.562,153,84,47
9.625,154,137,75
9.688,155,89,74
9.750,156,103,81
9.812,157,80,37
9.875,158,89,54
9.938,159,61,49
10.000,160,36,10
10.062,161,35,-19
10.125,162,58,19
10.188,163,50,-7
10.250,164,32,-47
10.312,165,39,-25
10.375,166,84,36
10.438,167,57,1
10.500,168,28,12
10.562,169,55,4
10.625,170,69,49
10.688,171,50,-4
10.750,172,7,-15
10.812,173,30,-19
10.875,174,46,2
10.938,175,28,-3
11.000,176,41,-4
11.062,177,24,-37
11.125,178,75,11
11.188,179,45,5
11.250,180,25,-35
11.312,181,27,-36
11.375,182,37,28
11.438,183,41,-10
11.500,184,29,-27
11.562,185,0,-26
11.625,186,38,-17
11.688,187,35,-5
11.750,188,3,-42
11.812,189,11,-30
11.875,190,-6,-33
11.938,191,8,-56
12.000,192,10,-43
12.062,193,-23,-53
12.125,194,-37,-76
12.188,195,-29,-102
12.250,196,-41,-61
12.312,197,-86,-156
12.375,198,-98,-148
12.438,199,-70,-148
12.500,200,-35,-110
12.562,201,-81,-141
12.625,202,-47,-102
12.688,203,-15,-72
12.750,204,-22,-59
12.812,205,-9,-81
12.875,206,3,-34
12.938,207,58,-32
13.000,208,33,-4
13.062,209,63,12
13.125,210,32,-9
13.188,211,40,-42
13.250,212,22,0
13.312,213,-2,-53
13.375,214,-7,-83
13.438,215,15,-54
13.500,216,5,-43
13.562,217,31,-72
13.625,218,-15,-58
13.688,219,23,-24
13.750,220,17,-34
13.812,221,-28,-77
13.875,222,-36,-85
13.938,223,-23,-74
14.000,224,-43,-106
14.062,225,-20,-107
14.125,226,-7,-55
14.188,227,18,-49
14.250,228,23,-49
14.312,229,32,-7
14.375,230,8,-59
14.438,231,-1,-60
14.500,232,-19,-46
14.562,233,-14,-91
14.625,234,-27,-86
14.688,235,-34,-75
14.750,236,-20,-111
14.812,237,16,-63
14.875,238,-29,-115
14.938,239,-23,-92
15.000,240,3,-36
15.062,241,19,-64
15.125,242,15,-58
15.188,243,16,-42
15.250,244,62,-14
15.312,245,64,4
15.375,246,184,282
15.438,247,148,245
15.500,248,199,300
15.562,249,153,222
15.625,250,185,274
15.688,251,144,255
15.750,252,193,231
15.812,253,125,217
15.875,254,164,258
15.938,255,130,204
16.000,256,155,259
16.062,257,147,190
16.125,258,179,262
16.188,259,140,212
16.250,260,159,268
16.312,261,125,177
16.375,262,134,244
16.438,263,138,193
16.500,264,100,183
16.562,265,113,196
16.625,266,99,179
16.688,267,126,172
16.750,268,92,200
16.812,269,108,189
16.875,270,111,213
16.938,271,128,202
17.000,272,116,200
17.062,273,132,203
17.125,274,129,214
17.188,275,145,206
17.250,276,143,223
17.312,277,141,208
17.375,278,156,230
17.438,279,165,191
17.500,280,165,239
17.562,281,165,204
17.625,282,147,176
17.688,283,118,188
17.750,284,99,167
17.812,285,94,158
17.875,286,115,155
17.938,287,102,176
18.000,288,152,196
18.062,289,135,200
18.125,290,182,216
18.188,291,121,231
18.250,292,179,209
18.312,293,112,186
18.375,294,157,195
18.438,295,116,157
18.500,296,110,175
18.562,297,91,151
18.625,298,76,147
18.688,299,63,140
18.750,300,120,162
18.812,301,97,172
18.875,302,118,170
18.938,303,93,173
19.000,304,122,176
19.062,305,58,144
19.125,306,96,182
19.188,307,61,151
19.250,308,61,148
19.312,309,20,129
19.375,310,78,130
19.438,311,49,114
19.500,312,51,118
19.562,313,40,112
19.625,314,78,130
19.688,315,35,129
19.750,316,61,134
19.812,317,29,141
19.875,318,48,112
19.938,319,25,136
20.000,320,15,105
20.062,321,5,95
20.125,322,-22,59
20.188,323,-31,97
20.250,324,-50,3
20.312,325,-66,55
20.375,326,-65,21
20.438,327,-59,19
20.500,328,-67,27
20.562,329,-60,33
20.625,330,-28,54
20.688,331,-54,48
20.750,332,-37,53
20.812,333,-3,61
20.875,334,-39,42
20.938,335,-9,34
21.000,336,-45,39
21.062,337,-40,37
21.125,338,-84,-19
21.188,339,-86,5
21.250,340,-111,-47
21.312,341,-127,-43
21.375,342,-139,-68
21.438,343,-135,-67
21.500,344,-172,-86
21.562,345,-149,-62
21.625,346,-184,-86
21.688,347,-184,-113
21.750,348,-203,-102
21.812,349,-218,-145
21.875,350,-258,-160
21.938,351,-261,-173
22.000,352,-281,-201
22.062,353,-286,-221
22.125,354,-320,-219
22.188,355,-314,-269
22.250,356,-338,-239
22.312,357,-310,-251
22.375,358,-324,-244
22.438,359,-307,-225
22.500,360,-293,-221
22.562,361,-301,-198
22.625,362,-298,-210
22.688,363,-313,-238
22.750,364,-343,-263
22.812,365,-339,-278
22.875,366,-349,-291
22.938,367,-382,-301
23.000,368,-386,-318
23.062,369,-398,-317
23.125,370,-392,-330
23.188,371,-395,-348
23.250,372,-386,-304
23.312,373,-360,-298
23.375,374,-376,-288
23.438,375,-329,-274
23.500,376,-331,-272
23.562,377,-340,-274
23.625,378,-344,-269
23.688,379,-372,-289
23.750,380,-375,-295
23.812,381,-387,-312
23.875,382,-403,-294
23.938,383,-379,-302
24.000,384,-389,-317
24.062,385,-389,-279
24.125,386,-387,-312
24.188,387,-390,-312
24.250,388,-389,-329
24.312,389,-376,-292
24.375,390,-335,-277
24.438,391,-328,-274
24.500,392,-306,-228
24.562,393,-281,-229
24.625,394,-296,-227
24.688,395,-281,-187
24.750,396,-274,-202
24.812,397,-274,-194
24.875,398,-277,-189
24.938,399,-275,-199
25.000,400,-282,-197
25.062,401,-280,-229
25.125,402,-270,-210
25.188,403,-252,-195
25.250,404,-235,-188
25.312,405,-211,-156
25.375,406,46,71
25.438,407,16,50
25.500,408,25,21
25.562,409,13,14
25.625,410,-8,8
25.688,411,-27,-23
25.750,412,-36,-26
25.812,413,-44,-40
25.875,414,-63,-54
25.938,415,-70,-52
26.000,416,-70,-54
26.062,417,-84,-43
26.125,418,-87,-66
26.188,419,-85,-61
26.250,420,-78,-58
26.312,421,-76,-72
26.375,422,-69,-62
26.438,423,-54,-59
26.500,424,-43,-57
26.562,425,-41,-46
26.625,426,-25,-40
26.688,427,-46,-46
26.750,428,-62,-63
26.812,429,-77,-59
26.875,430,-92,-84
26.938,431,-107,-98
27.000,432,-131,-104
27.062,433,-141,-117
27.125,434,-126,-128
27.188,435,-139,-127
27.250,436,-135,-123
27.312,437,-138,-143
27.375,438,-159,-152
27.438,439,-167,-159
27.500,440,-182,-173
27.562,441,-200,-206
27.625,442,-215,-207
27.688,443,-241,-234
27.750,444,-241,-244
27.812,445,-224,-219
27.875,446,-224,-218
27.938,447,-206,-192
28.000,448,-151,-168
28.062,449,-126,-138
28.125,450,-110,-120
28.188,451,-90,-89
28.250,452,-78,-102
28.312,453,-82,-95
28.375,454,-91,-93
28.438,455,-81,-99
28.500,456,-80,-92
28.562,457,-63,-92
28.625,458,-50,-72
28.688,459,-40,-60
28.750,460,-30,-57
28.812,461,-16,-34
28.875,462,-7,-16
28.938,463,-4,-3
29.000,464,4,-10
29.062,465,9,10
29.125,466,24,12
29.188,467,40,33
29.250,468,58,42
29.312,469,81,45
29.375,470,72,62
29.438,471,64,44
29.500,472,62,47
29.562,473,61,47
29.625,474,54,40
29.688,475,52,46
29.750,476,46,49
29.812,477,51,43
29.875,478,30,13
29.938,479,14,11
30.000,480,9,7
30.062,481,7,-19
30.125,482,9,-8
30.188,483,10,6
30.250,484,15,4
30.312,485,35,39
30.375,486,56,44
30.438,487,80,74
30.500,488,84,76
30.562,489,73,80
30.625,490,75,73
30.688,491,73,66
30.750,492,49,39
30.812,493,48,42
30.875,494,46,32
30.938,495,52,48
31.000,496,66,53
31.062,497,72,70
31.125,498,80,67
31.188,499,91,73
31.250,500,100,77
31.312,501,102,84
31.375,502,111,96
31.438,503,132,111
31.500,504,133,127
31.562,505,139,138
31.625,506,152,145
31.688,507,139,143
31.750,508,138,125
31.812,509,113,100
31.875,510,100,98
31.938,511,95,80
32.000,512,85,68
32.062,513,66,79
32.125,514,73,58
32.188,515,66,58
32.250,516,65,58
32.312,517,55,35
32.375,518,39,26
32.438,519,5,10
32.500,520,12,-11
32.562,521,-7,-10
32.625,522,-3,6
32.688,523,19,12
32.750,524,29,22
32.812,525,54,48
32.875,526,71,69
32.938,527,77,91
33.000,528,91,74
33.062,529,93,84
33.125,530,98,89
33.188,531,104,90
33.250,532,102,98
33.312,533,89,86
33.375,534,83,102
33.438,535,80,80
33.500,536,81,70
33.562,537,72,66
33.625,538,53,58
33.688,539,65,45
33.750,540,54,48
33.812,541,65,46
33.875,542,76,65
33.938,543,78,82
34.000,544,100,93
34.062,545,106,96
34.125,546,106,96
34.188,547,96,93
34.250,548,100,84
34.312,549,97,81
34.375,550,76,68
34.438,551,65,61
34.500,552,48,49
34.562,553,50,34
34.625,554,35,26
34.688,555,45,39
34.750,556,52,42
34.812,557,58,52
34.875,558,62,61
34.938,559,66,58
35.000,560,80,85
35.062,561,77,82
35.125,562,83,87
35.188,563,77,78
35.250,564,82,69
35.312,565,81,63
35.375,566,-38,-17
35.438,567,-34,-15
35.500,568,-44,-39
35.562,569,-64,-55
35.625,570,-81,-75
35.688,571,-95,-116
35.750,572,-95,-97
35.812,573,-84,-86
35.875,574,-71,-81
35.938,575,-45,-56
36.000,576,-46,-54
36.062,577,-32,-47
36.125,578,-46,-47
36.188,579,-54,-64
36.250,580,-81,-81
36.312,581,-92,-99
36.375,582,-112,-111
36.438,583,-125,-108
36.500,584,-98,-104
36.562,585,-85,-88
36.625,586,-81,-76
36.688,587,-74,-82
36.750,588,-69,-84
36.812,589,-76,-84
36.875,590,-81,-79
36.938,591,-84,-80
