t_ms,sample_index,left,right
0.000,0,-534,-492
0.062,1,-535,-516
0.125,2,-540,-514
0.188,3,-538,-510
0.250,4,-510,-508
0.312,5,-491,-502
0.375,6,-493,-491
0.438,7,-492,-486
0.500,8,-491,-484
0.562,9,-493,-472
0.625,10,-502,-484
0.688,11,-504,-497
0.750,12,-518,-493
0.812,13,-542,-513
0.875,14,-532,-529
0.938,15,-543,-531
1.000,16,-540,-542
1.062,17,-555,-551
1.125,18,-565,-555
1.188,19,-548,-531
1.250,20,-532,-536
1.312,21,-531,-538
1.375,22,-531,-542
1.438,23,-533,-534
1.500,24,-542,-540
1.562,25,-546,-542
1.625,26,-543,-552
1.688,27,-552,-543
1.750,28,-549,-528
1.812,29,-539,-530
1.875,30,-552,-534
1.938,31,-533,-543
2.000,32,-541,-561
2.062,33,-547,-549
2.125,34,-567,-560
2.188,35,-561,-556
2.250,36,-550,-561
2.312,37,-582,-553
2.375,38,-585,-573
2.438,39,-595,-579
2.500,40,-607,-590
2.562,41,-600,-612
2.625,42,-612,-620
2.688,43,-592,-602
2.750,44,-594,-592
2.812,45,-596,-612
2.875,46,-584,-582
2.938,47,-577,-569
3.000,48,-567,-557
3.062,49,-562,-558
3.125,50,-551,-583
3.188,51,-558,-564
3.250,52,-543,-542
3.312,53,-529,-532
3.375,54,-536,-545
3.438,55,-531,-543
3.500,56,-533,-536
3.562,57,-527,-530
3.625,58,-506,-519
3.688,59,-481,-510
3.750,60,-474,-500
3.812,61,-485,-503
3.875,62,-467,-479
3.938,63,-464,-470
4.000,64,-457,-466
4.062,65,-451,-475
4.125,66,-423,-444
4.188,67,-425,-417
4.250,68,-401,-405
4.312,69,-399,-407
4.375,70,-401,-411
4.438,71,-396,-412
4.500,72,-397,-392
4.562,73,-373,-374
4.625,74,-355,-362
4.688,75,-341,-348
4.750,76,-332,-327
4.812,77,-314,-313
4.875,78,-297,-304
4.938,79,-279,-278
5.000,80,-262,-265
5.062,81,-236,-261
5.125,82,-224,-234
5.188,83,-209,-226
5.250,84,-216,-203
5.312,85,-235,-214
5.375,86,-223,-223
5.438,87,-224,-232
5.500,88,-242,-240
5.562,89,-255,-243
5.625,90,-212,-222
5.688,91,-221,-224
5.750,92,-210,-227
5.812,93,-210,-228
5.875,94,-209,-201
5.938,95,-223,-209
6.000,96,-205,-213
6.062,97,-188,-202
6.125,98,-172,-171
